26,448,0.01402478
26,480,0.014009999
26,512,0.013982073
26,544,0.014023609
26,576,0.0139807705
26,608,0.014019721
26,640,0.013986109
26,672,0.013937524
26,704,0.01404116
26,736,0.013988578
26,768,0.013981631
26,800,0.013961508
26,832,0.01393606
26,864,0.013946617
26,896,0.013963857
26,928,0.014003336
26,960,0.014031747
26,992,0.013954441
26,1024,0.01392108
26,1056,0.013892931
26,1088,0.013904734
26,1120,0.013913972
26,1152,0.013915412
26,1184,0.013898452
26,1216,0.013905962
26,1248,0.013934209
26,1280,0.013911365
26,1312,0.013847848
26,1344,0.013979904
26,1376,0.0138903335
26,1408,0.013940221
26,1440,0.013903637
26,1472,0.013881246
26,1504,0.0138975885
26,1536,0.013846686
26,1568,0.013849676
26,1600,0.013835781
26,1632,0.013866135
26,1664,0.01389719
26,1696,0.013831191
26,1728,0.01387824
26,1760,0.013880117
26,1792,0.013861316
26,1824,0.013874267
26,1856,0.013868115
26,1888,0.013793694
26,1920,0.013844982
26,1952,0.013831064
26,1984,0.013895467
26,2016,0.013928968
26,2048,0.013782025
26,2080,0.013799151
26,2112,0.0137712695
26,2144,0.013777394
26,2176,0.013829245
26,2208,0.013816774
26,2240,0.01379681
26,2272,0.013865937
26,2304,0.013729611
26,2336,0.013841648
26,2368,0.013780004
26,2400,0.013794843
26,2432,0.013771235
26,2464,0.013791732
26,2496,0.013826611
26,2528,0.01381953
26,2560,0.013815376
26,2592,0.013714991
26,2624,0.013853368
26,2656,0.013831411
26,2688,0.013763976
26,2720,0.013806813
26,2752,0.013765798
26,2784,0.013797875
26,2816,0.0137188425
26,2848,0.013803844
26,2880,0.013794182
26,2912,0.013700144
26,2944,0.013734696
26,2976,0.013789663
26,3008,0.013739005
26,3040,0.013772456
26,3072,0.014701581
26,3104,0.0148734925
26,3136,0.014762999
26,3168,0.014772361
26,3200,0.014720052
26,3232,0.0146456305
26,3264,0.014516898
26,3296,0.014550108
26,3328,0.01455999
26,3360,0.014500858
26,3392,0.014470968
26,3424,0.014485691
26,3456,0.014404081
26,3488,0.014400299
26,3520,0.014446696
26,3552,0.014331222
26,3584,0.014368911
26,3616,0.01432904
26,3648,0.014319609
26,3680,0.014304715
26,3712,0.014286723
26,3744,0.014217062
26,3776,0.014246179
26,3808,0.01425463
26,3840,0.014260327
26,3872,0.014178622
26,3904,0.014207489
26,3936,0.014163374
26,3968,0.014170565
26,4000,0.014141614
26,4032,0.014206235
26,4064,0.014116962
26,4096,0.0140895685
26,4128,0.014075501
26,4160,0.014092395
26,4192,0.014114741
26,4224,0.014121479
26,4256,0.014072506
26,4288,0.014035245
26,4320,0.014072034
26,4352,0.01407802
26,4384,0.014042153
26,4416,0.014029516
26,4448,0.014012449
26,4480,0.014047786
26,4512,0.014030243
26,4544,0.014062875
26,4576,0.014111757
26,4608,0.013963931
26,4640,0.013968359
26,4672,0.013988677
26,4704,0.014017403
26,4736,0.013933788
26,4768,0.0139632765
26,4800,0.013925234
26,4832,0.01395575
26,4864,0.014019551
26,4896,0.013927121
26,4928,0.013965135
26,4960,0.0139523065
26,4992,0.013939296
26,5024,0.013932266
26,5056,0.013944955
26,5088,0.013922623
26,5120,0.013968179
26,5152,0.0139381755
26,5184,0.013999945
26,5216,0.013949745
26,5248,0.013956052
26,5280,0.013929324
26,5312,0.013904604
26,5344,0.0139163565
26,5376,0.013923695
26,5408,0.013946027
26,5440,0.013888738
26,5472,0.013835836
26,5504,0.013902804
26,5536,0.013882689
26,5568,0.013873288
26,5600,0.013914872
26,5632,0.013915537
26,5664,0.013860935
26,5696,0.01391518
26,5728,0.013926616
26,5760,0.01387209
26,5792,0.013891181
26,5824,0.0138160465
26,5856,0.013811016
26,5888,0.0139057115
26,5920,0.0138299735
26,5952,0.013873838
26,5984,0.013856597
26,6016,0.0138358595
26,6048,0.013889405
26,6080,0.013809179
27,0,0.013768247
27,32,0.013848994
27,64,0.013879114
27,96,0.013756939
27,128,0.013930269
27,160,0.013829318
27,192,0.013839118
27,224,0.013814478
27,256,0.013838737
27,288,0.013821562
27,320,0.013845929
27,352,0.01379097
27,384,0.013848103
27,416,0.013848087
27,448,0.013864216
27,480,0.013794233
27,512,0.013821397
27,544,0.013863867
27,576,0.013856629
27,608,0.013811978
27,640,0.013871784
27,672,0.013827136
27,704,0.01382712
27,736,0.013807353
27,768,0.013838839
27,800,0.013778722
27,832,0.013786253
27,864,0.0137689505
27,896,0.013866656
27,928,0.013795167
27,960,0.013834468
27,992,0.01380756
27,1024,0.013740756
27,1056,0.014425892
27,1088,0.014871524
27,1120,0.014823737
27,1152,0.014645927
27,1184,0.014748683
27,1216,0.014672388
27,1248,0.01465062
27,1280,0.014563937
27,1312,0.014581923
27,1344,0.014518976
27,1376,0.014536888
27,1408,0.014442295
27,1440,0.014404677
27,1472,0.014392092
27,1504,0.014381552
27,1536,0.014374581
27,1568,0.014353732
27,1600,0.014369302
27,1632,0.014339525
27,1664,0.014319104
27,1696,0.0143310595
27,1728,0.014330874
27,1760,0.014275132
27,1792,0.014235822
27,1824,0.014209705
27,1856,0.014280443
27,1888,0.014249035
27,1920,0.014153042
27,1952,0.0141659
27,1984,0.014272112
27,2016,0.014170193
27,2048,0.0141529795
27,2080,0.014057619
27,2112,0.01415195
27,2144,0.014135879
27,2176,0.014088239
27,2208,0.014120177
27,2240,0.014043345
27,2272,0.01415448
27,2304,0.014101758
27,2336,0.014132143
27,2368,0.014074834
27,2400,0.014071646
27,2432,0.014055907
27,2464,0.014150338
27,2496,0.014039496
27,2528,0.014009997
27,2560,0.014091145
27,2592,0.014085665
27,2624,0.014010013
27,2656,0.013995902
27,2688,0.0139948875
27,2720,0.014025312
27,2752,0.013985173
27,2784,0.013946687
27,2816,0.013931938
27,2848,0.014002677
27,2880,0.013996203
27,2912,0.013970985
27,2944,0.013999288
27,2976,0.013958251
27,3008,0.013916985
27,3040,0.013938392
27,3072,0.01395387
27,3104,0.013988853
27,3136,0.014013058
27,3168,0.0139288865
27,3200,0.013919809
27,3232,0.013939585
27,3264,0.013938939
27,3296,0.013881242
27,3328,0.013881432
27,3360,0.013909817
27,3392,0.01393308
27,3424,0.013962306
27,3456,0.01395184
27,3488,0.013894567
27,3520,0.013818823
27,3552,0.013925691
27,3584,0.013970517
27,3616,0.013884668
27,3648,0.013905169
27,3680,0.013803849
27,3712,0.013863954
27,3744,0.013842036
27,3776,0.013893681
27,3808,0.013856905
27,3840,0.0139132505
27,3872,0.013842731
27,3904,0.013815936
27,3936,0.013823979
27,3968,0.013854392
27,4000,0.013830271
27,4032,0.0138604725
27,4064,0.013821742
27,4096,0.013824148
27,4128,0.013882251
27,4160,0.013829039
27,4192,0.013833958
27,4224,0.013867217
27,4256,0.013820639
27,4288,0.013849326
27,4320,0.013849259
27,4352,0.013797138
27,4384,0.013830557
27,4416,0.013821371
27,4448,0.0138254445
27,4480,0.013779674
27,4512,0.013774159
27,4544,0.013824674
27,4576,0.01385983
27,4608,0.013773557
27,4640,0.013786199
27,4672,0.013707234
27,4704,0.013740556
27,4736,0.013756559
27,4768,0.013834663
27,4800,0.013760328
27,4832,0.013802711
27,4864,0.013790469
27,4896,0.013763903
27,4928,0.013714397
27,4960,0.013797551
27,4992,0.013797471
27,5024,0.013770561
27,5056,0.013766328
27,5088,0.013733554
27,5120,0.013807835
27,5152,0.01447237
27,5184,0.0148537345
27,5216,0.014786068
27,5248,0.014643104
27,5280,0.01474205
27,5312,0.014648083
27,5344,0.014663639
27,5376,0.014592132
27,5408,0.014536932
27,5440,0.014524373
27,5472,0.014497854
27,5504,0.014464838
27,5536,0.014508628
27,5568,0.014364473
27,5600,0.014387489
27,5632,0.014362791
27,5664,0.014388194
27,5696,0.014326665
27,5728,0.014333367
27,5760,0.014275235
27,5792,0.014352452
27,5824,0.014273175
27,5856,0.014311357
27,5888,0.014286739
27,5920,0.014261377
27,5952,0.014250376
27,5984,0.014261663
27,6016,0.014254319
27,6048,0.014199234
27,6080,0.01418538
28,0,0.014179344
28,32,0.014163011
28,64,0.014125708
28,96,0.014201848
28,128,0.014245882
28,160,0.01414457
28,192,0.014098841
28,224,0.01417441
28,256,0.0141648
28,288,0.01402376
28,320,0.014105858
28,352,0.014111917
28,384,0.014153869
28,416,0.0141426455
28,448,0.014129845
28,480,0.014067128
28,512,0.014072281
28,544,0.014104855
28,576,0.014075102
28,608,0.014065138
28,640,0.014069814
28,672,0.014014806
28,704,0.014006826
28,736,0.013990639
28,768,0.014084775
28,800,0.014034451
28,832,0.014051696
28,864,0.014065839
28,896,0.014038197
28,928,0.014046551
28,960,0.01401891
28,992,0.014067238
28,1024,0.013941165
28,1056,0.0140670715
28,1088,0.014019688
28,1120,0.013980062
28,1152,0.013975138
28,1184,0.013960778
28,1216,0.013936517
28,1248,0.01397124
28,1280,0.014007112
28,1312,0.013931634
28,1344,0.013962759
28,1376,0.0139186485
28,1408,0.013920059
28,1440,0.013954513
28,1472,0.013900031
28,1504,0.013917439
28,1536,0.013915463
28,1568,0.013882296
28,1600,0.013927576
28,1632,0.0139581915
28,1664,0.013910799
28,1696,0.013950688
28,1728,0.013904629
28,1760,0.013942011
28,1792,0.013897827
28,1824,0.0139158815
28,1856,0.013916478
28,1888,0.013850988
28,1920,0.013912141
28,1952,0.013914579
28,1984,0.013943176
28,2016,0.01383493
28,2048,0.013891538
28,2080,0.0138625065
28,2112,0.013900689
28,2144,0.013889319
28,2176,0.013867815
28,2208,0.013967631
28,2240,0.013856508
28,2272,0.013858697
28,2304,0.0138463015
28,2336,0.013899194
28,2368,0.013823772
28,2400,0.013810133
28,2432,0.01385403
28,2464,0.013839569
28,2496,0.013792641
28,2528,0.013815082
28,2560,0.013801493
28,2592,0.013853683
28,2624,0.01375223
28,2656,0.013884681
28,2688,0.013828547
28,2720,0.013863646
28,2752,0.013794959
28,2784,0.013808151
28,2816,0.013849833
28,2848,0.013803794
28,2880,0.013870451
28,2912,0.01385496
28,2944,0.01383738
28,2976,0.013810069
28,3008,0.013807121
28,3040,0.013804312
28,3072,0.013798808
28,3104,0.013811184
28,3136,0.014181349
28,3168,0.014907637
28,3200,0.014816873
28,3232,0.014811176
28,3264,0.0146838445
28,3296,0.014700724
28,3328,0.0146285985
28,3360,0.014627691
28,3392,0.0146430945
28,3424,0.014521767
28,3456,0.014558934
28,3488,0.014519833
28,3520,0.014484652
28,3552,0.014530733
28,3584,0.01451866
28,3616,0.014361192
28,3648,0.0143841
28,3680,0.014443948
28,3712,0.01436292
28,3744,0.014392849
28,3776,0.014325365
28,3808,0.014353261
28,3840,0.0143028
28,3872,0.014315428
28,3904,0.014314693
28,3936,0.014254868
28,3968,0.014261669
28,4000,0.014239674
28,4032,0.014189928
28,4064,0.014239552
28,4096,0.014223825
28,4128,0.014153515
28,4160,0.014195389
28,4192,0.01416749
28,4224,0.014117638
28,4256,0.014184528
28,4288,0.014126616
28,4320,0.014133791
28,4352,0.014234989
28,4384,0.014046722
28,4416,0.014125844
28,4448,0.014059031
28,4480,0.014066241
28,4512,0.014147292
28,4544,0.014084598
28,4576,0.014104465
28,4608,0.014072221
28,4640,0.014053558
28,4672,0.014108595
28,4704,0.013999775
28,4736,0.014050355
28,4768,0.014174111
28,4800,0.014015176
28,4832,0.014069096
28,4864,0.014036791
28,4896,0.014042827
28,4928,0.01401569
28,4960,0.0140557755
28,4992,0.013981277
28,5024,0.014030168
28,5056,0.013928634
28,5088,0.013941901
28,5120,0.013980415
28,5152,0.01397695
28,5184,0.013990216
28,5216,0.01398804
28,5248,0.01398545
28,5280,0.014033931
28,5312,0.013952607
28,5344,0.013880793
28,5376,0.0140359085
28,5408,0.013938462
28,5440,0.013922144
28,5472,0.013900979
28,5504,0.013912795
28,5536,0.013936395
28,5568,0.013919237
28,5600,0.013857028
28,5632,0.013953898
28,5664,0.013954921
28,5696,0.013939352
28,5728,0.013913125
28,5760,0.014001848
28,5792,0.01384258
28,5824,0.013944701
28,5856,0.013835944
28,5888,0.013890982
28,5920,0.013842616
28,5952,0.013873955
28,5984,0.013874969
28,6016,0.013882456
28,6048,0.013896567
28,6080,0.013921359
29,0,0.013812267
29,32,0.013914248
29,64,0.013908688
29,96,0.01394896
29,128,0.013895926
29,160,0.013858962
29,192,0.013818074
29,224,0.013807533
29,256,0.013826058
29,288,0.013826121
29,320,0.013873156
29,352,0.013954592
29,384,0.013940722
29,416,0.013837634
29,448,0.0138295805
29,480,0.013831077
29,512,0.013831818
29,544,0.01380045
29,576,0.013868868
29,608,0.013794427
29,640,0.01385451
29,672,0.013835665
29,704,0.01382712
29,736,0.013860174
29,768,0.013797118
29,800,0.013856853
29,832,0.013936335
29,864,0.013845512
29,896,0.013758121
29,928,0.013831527
29,960,0.013931685
29,992,0.01380825
29,1024,0.013857135
29,1056,0.013788094
29,1088,0.013825591
29,1120,0.013844218
29,1152,0.014959007
29,1184,0.014840378
29,1216,0.014823202
29,1248,0.014792466
29,1280,0.01471105
29,1312,0.014644593
29,1344,0.014660955
29,1376,0.0146328695
29,1408,0.0145877
29,1440,0.014572015
29,1472,0.014488498
29,1504,0.014479606
29,1536,0.014423484
29,1568,0.014441195
29,1600,0.0143836
29,1632,0.014424651
29,1664,0.014350637
29,1696,0.014368253
29,1728,0.01430724
29,1760,0.014365081
29,1792,0.014360403
29,1824,0.014356068
29,1856,0.014343624
29,1888,0.01424671
29,1920,0.014205162
29,1952,0.0142355235
29,1984,0.014223012
29,2016,0.014275477
29,2048,0.014253884
29,2080,0.014273573
29,2112,0.014214263
29,2144,0.01418121
29,2176,0.014126492
29,2208,0.0141585525
29,2240,0.01416991
29,2272,0.014121439
29,2304,0.014201326
29,2336,0.014095958
29,2368,0.014152498
29,2400,0.014106958
29,2432,0.014117827
29,2464,0.014197951
29,2496,0.014156851
29,2528,0.014087665
29,2560,0.014041376
29,2592,0.014093083
29,2624,0.014021517
29,2656,0.014058847
29,2688,0.0141219655
29,2720,0.013995182
29,2752,0.014061126
29,2784,0.014116505
29,2816,0.014048037
29,2848,0.014002974
29,2880,0.013991165
29,2912,0.01404747
29,2944,0.014022232
29,2976,0.0140235685
29,3008,0.014053728
29,3040,0.014001214
29,3072,0.013990353
29,3104,0.01397896
29,3136,0.013927494
29,3168,0.014017734
29,3200,0.014025207
29,3232,0.014002702
29,3264,0.01396739
29,3296,0.013915565
29,3328,0.0139549365
29,3360,0.01403958
29,3392,0.01394782
29,3424,0.013939225
29,3456,0.013973769
29,3488,0.013919104
29,3520,0.0139845135
29,3552,0.01388102
29,3584,0.013915888
29,3616,0.013950214
29,3648,0.014007409
29,3680,0.013898988
29,3712,0.013939372
29,3744,0.013929475
29,3776,0.013887945
29,3808,0.0139493365
29,3840,0.013888477
29,3872,0.013892621
29,3904,0.0138576515
29,3936,0.013920853
29,3968,0.013900556
29,4000,0.013848683
29,4032,0.013889277
29,4064,0.013799494
29,4096,0.013866244
29,4128,0.013788871
29,4160,0.013853731
29,4192,0.0139469
29,4224,0.013918538
29,4256,0.013889497
29,4288,0.013839339
29,4320,0.013802737
29,4352,0.013890813
29,4384,0.013799126
29,4416,0.013903242
29,4448,0.013849652
29,4480,0.013827913
29,4512,0.013881639
29,4544,0.013869949
29,4576,0.0137853315
29,4608,0.013802562
29,4640,0.013866633
29,4672,0.0138435
29,4704,0.013790303
29,4736,0.0138302585
29,4768,0.013825766
29,4800,0.013836794
29,4832,0.013735785
29,4864,0.01377957
29,4896,0.013860278
29,4928,0.013859743
29,4960,0.013874213
29,4992,0.013746349
29,5024,0.013806667
29,5056,0.01381665
29,5088,0.013819215
29,5120,0.013840584
29,5152,0.013750609
29,5184,0.013757166
29,5216,0.013787085
29,5248,0.014907683
29,5280,0.014814633
29,5312,0.014795717
29,5344,0.014820128
29,5376,0.014662336
29,5408,0.0146821225
29,5440,0.01462319
29,5472,0.014648057
29,5504,0.014474493
29,5536,0.014557167
29,5568,0.014524913
29,5600,0.014475215
29,5632,0.014502619
29,5664,0.014431132
29,5696,0.014455024
29,5728,0.014410274
29,5760,0.014399545
29,5792,0.014408198
29,5824,0.014298208
29,5856,0.014322326
29,5888,0.014304649
29,5920,0.0143783
29,5952,0.014335762
29,5984,0.014277441
29,6016,0.014237495
29,6048,0.014275505
29,6080,0.014272584
30,0,0.014249224
30,32,0.014305985
30,64,0.014267784
30,96,0.0142027
30,128,0.014246992
30,160,0.014180567
30,192,0.014231517
30,224,0.014275093
30,256,0.01414773
30,288,0.01419438
30,320,0.014144411
30,352,0.014132961
30,384,0.014110306
30,416,0.014086733
30,448,0.014114593
30,480,0.014154376
30,512,0.014148146
30,544,0.0141525315
30,576,0.014157994
30,608,0.014105767
30,640,0.014107294
30,672,0.014043176
30,704,0.014004592
30,736,0.014056765
30,768,0.0140298
30,800,0.014016332
30,832,0.014085228
30,864,0.01404724
30,896,0.014080893
30,928,0.01405406
30,960,0.0140795745
30,992,0.01402636
30,1024,0.0140457265
30,1056,0.014026906
30,1088,0.013993529
30,1120,0.014092936
30,1152,0.01397986
30,1184,0.013990213
30,1216,0.013954555
30,1248,0.013977759
30,1280,0.014012805
30,1312,0.013949745
30,1344,0.014011829
30,1376,0.013970027
30,1408,0.0140043385
30,1440,0.013951967
30,1472,0.014018763
30,1504,0.01398626
30,1536,0.01393857
30,1568,0.013921848
30,1600,0.013968747
30,1632,0.013957267
30,1664,0.013925126
30,1696,0.013918689
30,1728,0.013933889
30,1760,0.013932022
30,1792,0.013923452
30,1824,0.013904865
30,1856,0.013994019
30,1888,0.013851703
30,1920,0.013913557
30,1952,0.013834842
30,1984,0.013881236
30,2016,0.013908016
30,2048,0.013945496
30,2080,0.013825167
30,2112,0.014000082
30,2144,0.013860152
30,2176,0.013919377
30,2208,0.013917859
30,2240,0.013892731
30,2272,0.013823832
30,2304,0.013870358
30,2336,0.01384386
30,2368,0.013903567
30,2400,0.0139329545
30,2432,0.013846659
30,2464,0.013848865
30,2496,0.013921935
30,2528,0.013834129
30,2560,0.013850299
30,2592,0.013928458
30,2624,0.013870943
30,2656,0.0138170095
30,2688,0.01387781
30,2720,0.013882992
30,2752,0.0139450915
30,2784,0.0138448365
30,2816,0.013812508
30,2848,0.013865179
30,2880,0.013822082
30,2912,0.013765681
30,2944,0.013840712
30,2976,0.013812245
30,3008,0.013792081
30,3040,0.013831405
30,3072,0.01380651
30,3104,0.013862758
30,3136,0.01378688
30,3168,0.013817785
30,3200,0.013834587
30,3232,0.0147089865
30,3264,0.014833745
30,3296,0.014876466
30,3328,0.014804686
30,3360,0.014765204
30,3392,0.014693697
30,3424,0.014584711
30,3456,0.014595327
30,3488,0.014528749
30,3520,0.014602778
30,3552,0.014533501
30,3584,0.014525661
30,3616,0.014539762
30,3648,0.014434619
30,3680,0.014448264
30,3712,0.014443563
30,3744,0.014408432
30,3776,0.014353004
30,3808,0.014372655
30,3840,0.01432031
30,3872,0.014330249
30,3904,0.014332144
30,3936,0.01436328
30,3968,0.014284076
30,4000,0.014257437
30,4032,0.014347234
30,4064,0.014289115
30,4096,0.014239556
30,4128,0.014262399
30,4160,0.014169084
30,4192,0.014244147
30,4224,0.014211726
30,4256,0.014214756
30,4288,0.014213942
30,4320,0.014122605
30,4352,0.014180937
30,4384,0.014278901
30,4416,0.014195528
30,4448,0.01412399
30,4480,0.014143407
30,4512,0.01410134
30,4544,0.014106355
30,4576,0.014128047
30,4608,0.014067341
30,4640,0.0140579445
30,4672,0.01410347
30,4704,0.01410009
30,4736,0.014093516
30,4768,0.014083154
30,4800,0.014163626
30,4832,0.014014935
30,4864,0.014081507
30,4896,0.014043574
30,4928,0.01411747
30,4960,0.014052878
30,4992,0.01410121
30,5024,0.014024901
30,5056,0.014076402
30,5088,0.013969282
30,5120,0.014054262
30,5152,0.014009463
30,5184,0.013989918
30,5216,0.013999074
30,5248,0.014025643
30,5280,0.013944545
30,5312,0.013983838
30,5344,0.014002479
30,5376,0.013982426
30,5408,0.014020314
30,5440,0.013984789
30,5472,0.013952054
30,5504,0.013961396
30,5536,0.013970839
30,5568,0.013994785
30,5600,0.014010189
30,5632,0.01391198
30,5664,0.013921157
30,5696,0.013979318
30,5728,0.013978346
30,5760,0.013920312
30,5792,0.013939429
30,5824,0.013932797
30,5856,0.0139241805
30,5888,0.01395762
30,5920,0.0139493765
30,5952,0.01388308
30,5984,0.013938687
30,6016,0.013923015
30,6048,0.013895838
30,6080,0.013951412
31,0,0.013853189
31,32,0.013886631
31,64,0.013921991
31,96,0.013989631
31,128,0.013981717
31,160,0.01400133
31,192,0.013885402
31,224,0.013929793
31,256,0.013962804
31,288,0.013923627
31,320,0.013856294
31,352,0.013877884
31,384,0.013893505
31,416,0.013925685
31,448,0.013893648
31,480,0.0138497995
31,512,0.013907928
31,544,0.013853954
31,576,0.013815607
31,608,0.013902141
31,640,0.013857706
31,672,0.013936389
31,704,0.013938403
31,736,0.013869412
31,768,0.01385286
31,800,0.013892791
31,832,0.013949401
31,864,0.013873362
31,896,0.013859592
31,928,0.013825193
31,960,0.013847289
31,992,0.013897252
31,1024,0.013793022
31,1056,0.013879135
31,1088,0.013847991
31,1120,0.013905363
31,1152,0.013888889
31,1184,0.013861892
31,1216,0.014472274
31,1248,0.014959187
31,1280,0.014846124
31,1312,0.014843765
31,1344,0.014768776
31,1376,0.014717846
31,1408,0.014737589
31,1440,0.014613603
31,1472,0.014633176
31,1504,0.014631795
31,1536,0.014606809
31,1568,0.01452424
31,1600,0.014535169
31,1632,0.014491951
31,1664,0.014489344
31,1696,0.014475606
